DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2013,Nov,0,0,0,0,3,0,1,,21,59,0,0,0,1,,,125,,20,0,3,446,113
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2013,Dez,0,0,0,0,1,0,0,,42,28,1,0,0,2,,,214,,35,0,3,431,66
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Jan,2,2,0,0,0,0,1,,29,48,0,0,0,0,,,112,,49,0,2,433,81
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Fev,0,0,0,0,0,0,2,,30,41,1,1,1,1,,,101,,22,0,1,416,101
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Mar,1,1,0,0,0,0,0,,41,76,3,0,0,1,,,117,,27,0,0,534,113
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Abr,1,1,0,0,0,0,1,,29,65,0,0,0,3,,,106,,18,0,1,619,75
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Mai,0,0,0,0,0,0,0,,27,65,0,0,0,4,,,132,,20,0,0,632,73
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Jun,0,0,0,0,1,0,0,,33,49,2,0,0,1,,,122,,14,0,0,185,34
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Jul,0,0,0,0,2,0,1,,37,61,0,0,0,2,,,108,,18,0,2,633,61
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Ago,0,0,0,0,0,0,2,,26,80,2,1,1,1,,,106,,25,0,0,609,90
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Set,1,1,0,0,0,0,1,,35,72,0,0,0,2,,,113,,23,0,0,419,73
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Out,0,0,0,0,0,1,0,,36,66,1,0,0,2,,,127,,24,0,0,506,110
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Nov,0,0,0,0,0,0,1,,28,53,4,0,0,1,,,118,,19,0,0,410,111
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2012,Dez,0,0,0,0,1,1,1,,35,59,0,0,0,0,,,99,,21,0,0,517,82
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Jan,0,0,,,0,0,1,,25,32,0,0,0,1,,,107,,45,1,4,271,76
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Fev,0,0,,,0,0,1,,44,45,0,0,0,1,,,136,,31,1,0,458,118
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Mar,0,0,,,2,0,0,,39,36,0,0,0,3,,,126,,34,0,2,368,104
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Abr,0,0,,,0,0,3,,42,46,0,0,0,0,,,103,,30,0,1,484,175
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Mai,2,2,,,0,0,1,,33,72,0,0,0,0,,,124,,45,1,3,563,97
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Jun,0,0,,,1,0,2,,31,45,0,0,0,0,,,107,,49,1,1,583,121
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Jul,1,1,,,2,0,0,,34,44,0,0,0,1,,,110,,59,0,1,463,105
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Ago,1,1,,,0,0,4,,52,58,0,0,0,2,,,140,,73,0,1,383,90
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Set,0,0,,,0,0,1,,30,27,0,0,0,0,,,126,,28,0,0,563,97
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Out,1,1,,,0,0,1,,45,56,2,0,0,2,,,102,,57,1,0,581,91
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Nov,0,0,,,0,0,2,,30,59,0,0,0,4,,,130,,58,0,0,785,104
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2011,Dez,0,0,,,1,0,1,,32,64,0,0,0,1,,,90,,37,0,0,579,56
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Jan,2,2,0,0,0,0,1,,23,23,0,1,1,1,,,113,,39,2,1,330,129
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Fev,0,0,0,0,2,0,1,,34,23,1,0,0,1,,,129,,35,1,4,375,110
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Mar,1,1,0,0,0,0,0,,35,28,0,0,0,4,,,147,,48,2,5,283,106
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Abr,0,0,0,0,0,0,0,,33,28,0,0,0,2,,,146,,63,0,8,290,105
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Mai,0,0,0,0,0,0,0,,31,25,0,1,1,1,,,101,,39,0,1,285,143
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Jun,1,1,0,0,0,0,2,,38,34,0,0,0,1,,,95,,60,0,2,258,112
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Jul,1,1,0,0,0,0,1,,29,34,0,0,0,0,,,114,,75,0,3,248,103
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Ago,0,0,0,0,1,0,4,,32,39,1,0,0,0,,,134,,37,0,2,431,154
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Set,1,1,0,0,1,0,1,,36,41,3,0,0,0,,,143,,50,3,3,327,111
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Out,0,0,0,0,0,0,1,,29,47,0,0,0,0,,,116,,51,2,2,399,135
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Nov,2,2,0,0,1,0,3,,27,35,0,0,0,2,,,121,,49,1,1,267,98
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2010,Dez,0,0,0,0,0,0,1,,25,41,0,0,0,0,,,97,,26,0,2,432,45
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Jan,0,0,0,0,0,0,1,0,34,21,0,0,0,2,,,117,,51,0,1,359,60
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Fev,1,2,0,0,1,0,0,0,36,30,3,0,0,0,,,143,,44,0,2,499,161
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Mar,2,2,0,0,1,0,1,0,34,28,0,0,0,0,,,142,,53,1,4,330,102
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Abr,1,1,0,0,1,0,1,0,32,33,1,0,0,1,,,169,,32,0,3,425,65
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Mai,0,0,0,0,1,0,3,0,32,25,1,0,0,4,,,163,,59,0,3,453,151
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Jun,0,0,0,0,0,0,0,0,33,22,2,0,0,2,,,172,,85,0,4,541,155
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Jul,0,0,0,0,0,0,2,0,29,36,0,0,0,0,,,163,,38,1,3,290,105
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Ago,0,0,0,0,1,0,1,0,39,44,0,0,0,0,,,166,,50,0,2,579,163
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Set,1,1,0,0,2,0,0,0,42,40,0,0,0,2,,,171,,35,0,9,590,142
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Out,3,3,0,0,2,0,1,0,35,47,1,0,0,0,,,161,,44,0,4,556,107
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Nov,0,0,0,0,1,0,1,0,35,36,0,0,0,2,,,161,,47,1,1,556,165
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2009,Dez,3,3,0,0,1,0,0,0,49,35,0,0,0,1,,,252,,27,0,4,1.157,218
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Jan,2,2,0,0,1,0,1,0,28,30,1,0,0,0,,,145,,50,1,1,265,97
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Fev,1,1,0,0,0,0,0,0,36,36,2,0,0,0,,,140,,46,0,4,208,77
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Mar,0,0,0,0,0,0,1,0,31,31,2,0,0,1,,,134,,45,0,2,666,193
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Abr,0,0,0,0,0,0,0,0,50,45,2,0,0,0,,,165,,43,0,2,487,165
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Mai,0,0,0,0,0,0,0,0,25,37,0,0,0,0,,,147,,42,0,2,281,311
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Jun,1,1,0,0,1,0,0,0,49,33,1,0,0,0,,,201,,46,2,2,567,409
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Jul,0,0,0,0,1,0,0,0,25,32,2,0,0,1,,,122,,57,1,1,235,159
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Ago,1,2,0,0,2,0,0,0,36,40,0,1,1,1,,,154,,46,0,2,371,180
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Set,0,0,0,0,3,0,0,0,36,41,0,1,1,0,,,112,,43,1,3,318,127
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Out,0,0,0,0,1,0,1,0,24,28,0,0,0,0,,,82,,68,1,0,202,124
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Nov,0,0,0,0,1,0,1,0,24,20,0,0,0,0,,,93,,46,0,2,421,82
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2008,Dez,0,0,0,0,1,1,0,0,36,25,8,1,1,0,,,134,,40,1,2,405,62
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Jan,2,1,0,0,0,0,0,0,46,27,1,0,0,0,,,143,,55,0,1,347,165
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Fev,1,1,0,0,1,0,1,0,39,35,0,0,0,0,,,133,,38,1,2,321,161
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Mar,1,1,0,0,0,0,1,0,51,55,6,0,0,0,,,154,,63,1,5,379,186
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Abr,1,1,0,0,1,0,0,0,28,64,0,0,0,0,,,106,,43,0,0,210,138
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Mai,0,0,0,0,3,0,0,0,30,51,5,0,0,0,,,182,,55,0,2,425,201
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Jun,2,2,0,0,2,0,1,0,26,37,2,0,0,0,,,159,,61,0,0,328,161
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Jul,0,0,0,0,0,0,3,0,34,43,0,0,0,0,,,154,,41,0,1,284,139
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Ago,0,0,0,0,1,0,3,0,37,38,1,0,0,0,,,186,,34,0,1,324,185
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Set,2,2,0,0,0,0,1,0,47,33,3,0,0,0,,,151,,49,0,2,289,115
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Out,0,0,0,0,0,1,0,0,41,48,7,0,0,0,,,158,,54,1,3,345,99
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Nov,1,1,0,0,0,0,0,0,37,37,1,0,0,0,,,149,,61,1,4,273,109
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2007,Dez,0,0,0,0,0,0,1,0,37,36,1,0,0,1,,,163,,28,0,1,269,43
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Jan,1,1,0,0,0,0,0,0,46,22,2,0,0,1,,,166,,52,1,3,337,226
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Fev,0,1,0,0,0,0,2,0,42,29,0,0,0,0,,,160,,36,1,0,290,208
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Mar,0,0,0,0,1,0,3,0,54,31,7,0,0,0,,,218,,68,3,2,406,246
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Abr,0,1,0,0,2,1,2,0,58,34,0,0,0,1,,,198,,60,3,7,385,180
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Mai,1,1,0,0,0,0,0,0,34,43,0,0,0,1,,,186,,44,1,1,360,168
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Jun,0,0,0,0,0,0,2,0,29,29,0,0,0,1,,,155,,41,0,1,360,187
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Jul,1,1,0,0,3,0,2,0,42,36,2,0,0,0,,,156,,71,1,3,375,182
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Ago,0,0,0,0,0,0,2,0,50,34,1,0,0,0,,,173,,56,1,2,470,243
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Set,0,0,0,0,0,0,2,0,44,35,1,1,0,1,,,149,,47,4,2,354,163
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Out,1,1,0,0,0,0,0,0,45,33,1,0,0,1,,,197,,57,1,1,389,182
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Nov,2,3,0,0,0,1,3,0,43,29,5,0,0,0,,,173,,47,0,2,446,202
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2006,Dez,0,0,0,0,1,0,2,0,40,47,2,0,0,0,,,154,,26,1,2,406,92
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Jan,0,0,0,0,0,0,0,0,33,27,3,0,0,0,,,152,,37,0,2,261,193
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Fev,1,1,0,0,2,0,0,0,28,42,1,1,0,0,,,158,,56,0,1,246,242
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Mar,0,0,0,0,0,0,3,0,30,48,1,0,0,1,,,225,,71,0,9,421,275
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Abr,1,1,0,0,4,0,3,0,29,44,3,0,0,1,,,238,,50,1,1,368,232
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Mai,1,0,0,0,1,1,2,0,42,54,2,0,0,1,,,228,,90,0,3,385,197
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Jun,2,2,0,0,0,0,3,0,35,38,6,0,0,0,,,199,,60,0,4,382,253
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Jul,0,0,0,0,1,0,2,0,32,35,1,0,0,1,,,236,,64,1,2,354,281
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Ago,0,0,0,0,0,0,3,0,45,38,1,0,0,0,,,221,,94,0,2,440,267
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Set,2,0,0,0,0,0,1,0,44,16,11,0,0,0,,,227,,73,0,2,405,309
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Out,0,0,0,0,3,0,1,0,48,67,0,0,0,0,,,199,,69,0,8,338,277
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Nov,0,0,0,0,0,1,1,0,38,31,1,0,0,1,,,185,,65,1,1,335,252
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2005,Dez,0,0,0,0,2,1,3,0,35,48,1,0,0,0,,,186,,46,0,5,350,84
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Jan,0,0,0,0,2,0,0,0,27,38,4,1,1,0,,,185,,58,1,1,286,120
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Fev,1,1,0,0,0,0,2,0,36,34,3,0,0,0,,,182,,55,2,1,255,132
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Mar,1,1,0,0,0,0,1,0,32,39,3,0,0,0,,,238,,57,0,2,324,203
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Abr,1,1,0,0,2,0,1,0,33,51,2,0,0,1,,,224,,54,2,3,276,180
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Mai,1,1,0,0,0,0,2,0,42,34,3,0,0,1,,,223,,49,0,3,323,188
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Jun,1,0,0,0,1,0,0,0,35,32,2,0,0,1,,,228,,38,0,5,299,194
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Jul,0,0,0,0,0,1,1,0,37,56,4,0,0,0,,,204,,59,2,0,326,188
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Ago,0,0,0,0,0,0,2,0,30,35,2,0,0,2,,,256,,72,3,2,393,220
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Set,0,0,0,0,0,0,2,0,43,44,5,0,0,1,,,210,,47,1,2,358,220
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Out,1,1,0,0,2,0,1,0,42,46,7,0,0,1,,,210,,61,1,2,393,200
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Nov,0,0,0,0,2,0,0,0,35,41,3,0,0,0,,,195,,35,1,2,360,171
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2004,Dez,0,0,0,0,0,0,0,0,47,39,2,0,0,0,,,185,,32,0,2,319,121
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Jan,0,0,0,0,2,0,2,0,32,37,0,0,0,1,,,191,,21,0,0,227,92
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Fev,2,3,0,0,1,0,0,0,42,53,2,0,0,1,,,165,,20,0,2,218,119
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Mar,0,0,0,0,2,1,0,0,36,33,0,0,0,1,,,236,,27,0,1,96,117
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Abr,1,0,0,0,0,0,1,0,26,47,5,0,0,1,,,286,,46,0,2,246,128
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Mai,2,2,0,0,0,0,0,0,25,50,2,0,0,2,,,272,,51,0,0,317,127
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Jun,0,0,0,0,1,0,3,0,20,35,1,0,0,0,,,215,,38,0,0,279,95
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Jul,1,1,0,0,0,0,1,0,28,35,2,0,0,1,,,190,,29,0,0,289,114
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Ago,3,3,0,0,1,0,2,0,37,39,4,0,0,1,,,230,,28,0,0,325,132
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Set,0,0,0,0,0,0,1,0,31,46,3,0,0,0,,,239,,30,0,0,333,143
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Out,0,0,0,0,0,0,0,0,31,38,5,0,0,0,,,269,,55,0,0,365,152
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Nov,1,1,0,0,0,2,3,0,31,46,2,0,0,0,,,221,,34,0,0,317,129
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2003,Dez,0,0,0,0,1,0,1,0,28,31,4,0,0,0,,,189,,35,0,0,288,75
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Jan,2,2,0,0,1,0,1,0,19,32,2,0,0,0,,,202,,23,0,1,202,144
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Fev,2,2,0,0,1,0,0,0,29,34,3,0,0,1,,,158,,44,0,6,229,176
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Mar,1,1,0,0,0,0,0,0,27,55,2,0,0,1,,,192,,44,0,2,265,141
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Abr,3,3,0,0,1,0,3,0,33,43,1,0,0,0,,,76,,28,0,2,234,121
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Mai,1,1,0,0,0,0,0,0,26,44,4,0,0,0,,,197,,29,0,2,256,149
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Jun,1,1,0,0,0,0,4,0,20,39,5,0,0,3,,,175,,32,0,2,225,125
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Jul,1,1,0,0,0,0,1,0,29,23,4,0,0,3,,,166,,32,0,1,224,127
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Ago,1,1,0,0,2,0,2,0,34,51,7,0,0,1,,,207,,43,0,2,314,121
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Set,2,2,0,0,1,0,1,0,22,44,3,0,0,2,,,200,,36,1,1,235,110
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Out,1,1,0,0,0,0,1,0,42,46,2,1,1,3,,,213,,37,1,3,332,138
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Nov,0,0,0,0,2,0,4,0,42,40,2,0,0,0,,,159,,35,2,2,344,186
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2002,Dez,0,0,0,0,0,1,2,0,36,31,3,0,0,1,,,155,,24,0,0,259,108
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Jan,2,2,0,0,0,0,0,0,28,26,0,1,1,1,,,173,,37,0,1,194,115
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Fev,1,1,0,0,0,0,1,0,26,27,1,1,1,2,,,167,,45,0,1,266,138
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Mar,4,4,0,0,0,0,0,0,24,21,0,0,0,0,,,189,,47,1,1,232,214
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Abr,1,1,0,0,0,0,3,0,24,29,2,0,0,0,,,185,,30,1,0,219,155
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Mai,2,2,0,0,0,0,2,0,34,25,0,0,0,2,,,170,,50,0,3,289,228
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Jun,2,2,0,0,1,0,1,0,19,21,2,0,0,0,,,147,,48,1,0,254,187
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Jul,0,0,0,0,2,0,1,0,22,38,0,0,0,2,,,153,,40,2,0,183,144
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Ago,3,3,0,0,1,0,1,0,29,27,0,0,0,1,,,179,,58,1,0,208,180
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Set,1,1,0,0,1,0,0,0,23,22,0,0,0,0,,,179,,54,1,0,219,120
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Out,3,3,0,0,1,0,2,0,29,30,0,0,0,2,,,197,,53,1,0,264,144
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Nov,3,3,0,0,0,0,1,0,31,39,2,0,0,2,,,180,,56,0,0,240,135
023 DP - Perdizes,"[-23.5369322, -46.6653372]",2001,Dez,0,0,0,0,0,0,1,0,25,43,0,1,1,0,,,184,,20,0,5,248,63
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Jan,0,0,0,0,0,0,0,0,38,9,0,0,0,1,1,0,84,84,7,0,0,158,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Fev,1,1,0,0,1,0,1,0,40,5,1,0,0,2,1,1,64,64,8,0,0,158,60
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Jan,0,0,0,0,0,0,0,0,35,10,0,0,0,1,1,0,88,86,10,0,2,121,30
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Fev,0,0,0,0,1,0,1,0,32,6,1,0,0,3,2,1,92,90,8,0,2,116,47
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Mar,0,0,0,0,4,0,1,0,43,7,0,0,0,3,3,0,82,80,5,0,2,100,49
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Abr,1,1,0,0,1,0,2,0,26,9,2,0,0,0,0,0,69,69,6,0,0,116,58
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Mai,1,1,0,0,0,0,1,0,26,4,0,0,0,3,0,3,72,70,4,0,2,125,51
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Jun,1,1,0,0,1,0,0,0,26,5,0,0,0,2,0,2,66,65,14,0,1,145,48
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Jul,0,0,0,0,1,0,1,0,35,16,0,0,0,4,1,3,106,105,6,0,1,159,59
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Ago,0,0,0,0,1,0,0,0,34,11,1,0,0,0,0,0,95,95,7,0,0,191,67
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Set,0,0,0,0,1,0,2,0,48,6,1,0,0,2,1,1,97,97,9,0,0,150,44
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Out,0,0,0,0,2,0,0,0,43,10,0,0,0,2,0,2,69,69,4,0,0,220,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Nov,0,0,0,0,0,0,0,0,28,8,1,0,0,2,1,1,85,85,6,0,0,184,61
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2021,Dez,1,1,0,0,0,0,0,0,21,2,2,0,0,2,0,2,78,77,5,0,1,165,34
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Jan,1,1,0,0,1,0,0,0,35,12,1,0,0,4,1,3,122,122,12,0,0,148,56
024 DP - Ponte Rasa,"[-23.5099048, -46.4986202]",2020,Fev,1,1,0,0,0,0,0,0,37,8,2,0,0,5,3,2,120,118,6,0,2,127,48
