DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Jun,5.0,0.0,3.0,0.0,4.0,0.0,25.0,11.0,3.0,0.0,1.0,69.0,78.0,0.0,4.0,38.0,15.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Jul,3.0,0.0,2.0,0.0,1.0,0.0,15.0,7.0,0.0,0.0,0.0,73.0,55.0,0.0,2.0,42.0,22.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Ago,4.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,1.0,0.0,1.0,88.0,57.0,0.0,1.0,40.0,23.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Set,9.0,0.0,0.0,0.0,2.0,0.0,23.0,8.0,2.0,0.0,0.0,57.0,62.0,0.0,3.0,36.0,27.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Out,8.0,0.0,1.0,0.0,3.0,0.0,24.0,11.0,1.0,0.0,0.0,82.0,68.0,0.0,3.0,46.0,21.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Nov,11.0,0.0,1.0,0.0,0.0,0.0,24.0,17.0,1.0,0.0,1.0,80.0,44.0,0.0,5.0,51.0,23.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2002,Dez,6.0,0.0,2.0,0.0,0.0,0.0,30.0,16.0,4.0,0.0,2.0,70.0,39.0,0.0,6.0,47.0,18.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Jan,6.0,0.0,1.0,0.0,2.0,0.0,29.0,8.0,1.0,0.0,0.0,69.0,85.0,0.0,0.0,39.0,44.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Fev,7.0,0.0,0.0,1.0,2.0,0.0,18.0,18.0,0.0,0.0,0.0,64.0,63.0,0.0,0.0,33.0,28.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Mar,9.0,0.0,0.0,2.0,1.0,0.0,13.0,15.0,1.0,0.0,0.0,54.0,82.0,0.0,0.0,36.0,27.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Abr,7.0,0.0,1.0,0.0,3.0,0.0,21.0,6.0,2.0,0.0,0.0,63.0,77.0,0.0,0.0,30.0,24.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Mai,8.0,0.0,0.0,0.0,3.0,0.0,15.0,10.0,3.0,0.0,3.0,90.0,79.0,0.0,1.0,31.0,15.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Jun,10.0,0.0,0.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,67.0,50.0,0.0,2.0,29.0,30.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Jul,3.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,1.0,2.0,65.0,65.0,0.0,3.0,32.0,21.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Ago,5.0,0.0,1.0,0.0,2.0,0.0,18.0,13.0,3.0,0.0,0.0,46.0,65.0,0.0,2.0,24.0,36.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Set,2.0,0.0,1.0,0.0,3.0,0.0,12.0,5.0,1.0,0.0,1.0,40.0,74.0,0.0,1.0,48.0,23.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
097 DP - Americanópolis,"[-23.8165554, -46.5834568]",2001,Dez,11.0,0.0,1.0,0.0,3.0,0.0,28.0,13.0,1.0,0.0,1.0,49.0,30.0,0.0,1.0,36.0,33.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Jan,1.0,0.0,0.0,0.0,0.0,0.0,86.0,10.0,0.0,0.0,1.0,207.0,26.0,0.0,3.0,162.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Fev,1.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,0.0,0.0,2.0,150.0,18.0,0.0,0.0,131.0,9.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Mar,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Abr,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Mai,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Jun,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Jul,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Ago,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Set,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Out,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Nov,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2022,Dez,,,,,,,,,,,,,,,,,
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Jan,2.0,0.0,1.0,0.0,2.0,0.0,42.0,16.0,0.0,0.0,5.0,175.0,27.0,0.0,3.0,92.0,12.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Fev,0.0,0.0,2.0,0.0,1.0,0.0,36.0,8.0,0.0,0.0,5.0,135.0,20.0,0.0,0.0,96.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Mar,0.0,0.0,2.0,0.0,1.0,0.0,29.0,13.0,0.0,0.0,4.0,149.0,16.0,0.0,2.0,105.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Abr,1.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,1.0,140.0,15.0,0.0,0.0,71.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Mai,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,1.0,0.0,1.0,206.0,22.0,0.0,3.0,105.0,12.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Jun,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,3.0,193.0,16.0,0.0,3.0,83.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Jul,0.0,0.0,1.0,0.0,1.0,0.0,30.0,6.0,0.0,0.0,4.0,204.0,19.0,0.0,5.0,100.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Ago,2.0,0.0,0.0,0.0,1.0,0.0,41.0,8.0,0.0,0.0,2.0,168.0,21.0,0.0,0.0,120.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Set,3.0,0.0,1.0,0.0,1.0,0.0,37.0,7.0,0.0,1.0,6.0,182.0,16.0,0.0,2.0,127.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Out,1.0,0.0,1.0,0.0,0.0,0.0,34.0,10.0,0.0,0.0,4.0,201.0,21.0,0.0,0.0,106.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Nov,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.0,2.0,167.0,15.0,0.0,0.0,145.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2021,Dez,0.0,0.0,1.0,0.0,2.0,0.0,123.0,13.0,0.0,0.0,6.0,146.0,30.0,0.0,1.0,99.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Jan,1.0,0.0,1.0,0.0,1.0,0.0,32.0,17.0,0.0,0.0,5.0,242.0,34.0,0.0,2.0,83.0,12.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Fev,1.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,2.0,254.0,34.0,0.0,0.0,80.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Mar,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,1.0,0.0,1.0,203.0,41.0,0.0,2.0,59.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Abr,0.0,0.0,0.0,0.0,3.0,0.0,39.0,7.0,0.0,0.0,2.0,168.0,26.0,0.0,3.0,56.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Mai,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,1.0,186.0,24.0,0.0,0.0,76.0,10.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Jun,2.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,0.0,0.0,7.0,222.0,11.0,0.0,1.0,131.0,12.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Jul,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,2.0,220.0,21.0,0.0,1.0,98.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Ago,2.0,0.0,1.0,0.0,4.0,0.0,35.0,19.0,0.0,0.0,2.0,167.0,18.0,0.0,0.0,87.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Set,1.0,0.0,1.0,0.0,4.0,0.0,25.0,8.0,0.0,0.0,1.0,135.0,23.0,0.0,0.0,80.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Out,2.0,0.0,2.0,0.0,2.0,0.0,39.0,11.0,0.0,0.0,8.0,155.0,32.0,0.0,0.0,76.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Nov,2.0,0.0,0.0,0.0,2.0,0.0,26.0,8.0,0.0,0.0,1.0,213.0,35.0,0.0,4.0,89.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2020,Dez,1.0,0.0,0.0,0.0,2.0,0.0,26.0,11.0,0.0,0.0,2.0,217.0,39.0,0.0,0.0,94.0,13.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Jan,0.0,0.0,0.0,0.0,1.0,0.0,35.0,13.0,0.0,0.0,2.0,207.0,47.0,0.0,2.0,145.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Fev,1.0,0.0,1.0,0.0,1.0,0.0,30.0,11.0,0.0,0.0,3.0,212.0,52.0,0.0,5.0,163.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Mar,1.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,0.0,0.0,3.0,228.0,62.0,0.0,2.0,166.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Abr,1.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,3.0,231.0,68.0,0.0,2.0,147.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Mai,1.0,0.0,1.0,0.0,2.0,0.0,28.0,10.0,0.0,0.0,2.0,233.0,57.0,0.0,5.0,151.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Jun,1.0,0.0,1.0,0.0,0.0,0.0,43.0,15.0,0.0,0.0,3.0,295.0,58.0,0.0,6.0,127.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Jul,1.0,0.0,1.0,0.0,2.0,0.0,44.0,13.0,1.0,0.0,2.0,239.0,48.0,0.0,3.0,124.0,8.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Ago,0.0,0.0,0.0,0.0,2.0,0.0,47.0,12.0,0.0,0.0,5.0,241.0,47.0,0.0,1.0,108.0,11.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Set,1.0,0.0,1.0,0.0,1.0,0.0,43.0,12.0,0.0,1.0,3.0,214.0,33.0,0.0,3.0,106.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Out,0.0,0.0,1.0,0.0,2.0,0.0,47.0,18.0,0.0,0.0,8.0,253.0,56.0,0.0,5.0,113.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Nov,4.0,0.0,2.0,0.0,1.0,0.0,30.0,17.0,0.0,0.0,9.0,239.0,47.0,0.0,2.0,104.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2019,Dez,0.0,0.0,0.0,0.0,2.0,0.0,37.0,14.0,0.0,0.0,6.0,242.0,52.0,0.0,7.0,81.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Jan,2.0,0.0,0.0,0.0,2.0,0.0,19.0,9.0,0.0,0.0,6.0,202.0,35.0,0.0,3.0,128.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Fev,0.0,0.0,1.0,0.0,2.0,0.0,23.0,10.0,0.0,0.0,4.0,210.0,49.0,0.0,2.0,131.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Mar,0.0,0.0,0.0,0.0,1.0,0.0,26.0,10.0,0.0,0.0,5.0,223.0,46.0,0.0,3.0,109.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Abr,4.0,0.0,0.0,0.0,2.0,0.0,29.0,8.0,0.0,0.0,5.0,189.0,48.0,0.0,0.0,101.0,13.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Mai,3.0,0.0,0.0,0.0,2.0,0.0,34.0,16.0,0.0,0.0,7.0,178.0,56.0,0.0,1.0,115.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Jun,1.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,4.0,175.0,47.0,0.0,0.0,98.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Jul,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,2.0,168.0,51.0,0.0,1.0,150.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Ago,0.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,5.0,185.0,33.0,0.0,1.0,119.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Set,1.0,0.0,0.0,0.0,4.0,0.0,19.0,9.0,0.0,0.0,2.0,193.0,51.0,0.0,3.0,92.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Out,2.0,0.0,0.0,0.0,3.0,0.0,26.0,13.0,0.0,0.0,1.0,247.0,59.0,0.0,2.0,122.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Nov,1.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,190.0,68.0,0.0,2.0,131.0,17.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2018,Dez,2.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,4.0,189.0,77.0,0.0,1.0,101.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Jan,2.0,0.0,2.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,7.0,133.0,47.0,0.0,3.0,116.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Fev,2.0,0.0,4.0,0.0,2.0,0.0,29.0,12.0,0.0,0.0,1.0,197.0,43.0,0.0,2.0,87.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Mar,0.0,0.0,0.0,0.0,2.0,0.0,24.0,14.0,0.0,0.0,6.0,236.0,50.0,0.0,3.0,119.0,26.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Abr,0.0,0.0,1.0,0.0,1.0,0.0,17.0,19.0,0.0,0.0,3.0,194.0,58.0,0.0,4.0,103.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Mai,3.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,6.0,216.0,67.0,0.0,3.0,131.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Jun,1.0,0.0,0.0,0.0,1.0,0.0,25.0,21.0,0.0,0.0,2.0,131.0,46.0,0.0,0.0,88.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Jul,0.0,0.0,2.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,2.0,181.0,46.0,0.0,1.0,106.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Ago,2.0,0.0,0.0,0.0,1.0,0.0,20.0,12.0,0.0,0.0,7.0,199.0,54.0,0.0,1.0,111.0,27.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Set,2.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,6.0,181.0,46.0,0.0,2.0,99.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Out,3.0,0.0,1.0,0.0,2.0,0.0,21.0,7.0,0.0,0.0,0.0,180.0,52.0,0.0,1.0,113.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Nov,1.0,0.0,0.0,0.0,2.0,0.0,25.0,14.0,0.0,0.0,2.0,195.0,58.0,0.0,0.0,92.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2017,Dez,0.0,0.0,1.0,0.0,1.0,0.0,22.0,8.0,0.0,0.0,13.0,182.0,63.0,0.0,4.0,135.0,30.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Jan,1.0,0.0,1.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,5.0,205.0,58.0,0.0,2.0,103.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Fev,4.0,0.0,0.0,0.0,2.0,0.0,29.0,25.0,0.0,0.0,3.0,195.0,65.0,0.0,1.0,71.0,27.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Mar,0.0,0.0,1.0,0.0,1.0,0.0,28.0,17.0,1.0,0.0,3.0,202.0,50.0,0.0,0.0,82.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Abr,3.0,0.0,0.0,0.0,1.0,0.0,37.0,24.0,1.0,0.0,6.0,175.0,92.0,0.0,3.0,84.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Mai,1.0,0.0,0.0,0.0,3.0,0.0,29.0,13.0,7.0,0.0,1.0,197.0,59.0,0.0,3.0,86.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Jun,1.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,2.0,0.0,4.0,151.0,70.0,0.0,2.0,109.0,30.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Jul,1.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,0.0,0.0,3.0,163.0,56.0,0.0,0.0,107.0,35.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Ago,0.0,0.0,1.0,0.0,0.0,0.0,39.0,24.0,0.0,0.0,3.0,195.0,69.0,0.0,1.0,86.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Set,1.0,0.0,1.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,5.0,154.0,52.0,0.0,0.0,119.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Out,4.0,0.0,2.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,3.0,179.0,53.0,0.0,1.0,104.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Nov,3.0,0.0,0.0,0.0,1.0,0.0,26.0,18.0,0.0,0.0,5.0,162.0,75.0,0.0,1.0,114.0,29.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2016,Dez,1.0,0.0,2.0,0.0,1.0,0.0,33.0,11.0,0.0,0.0,4.0,138.0,90.0,0.0,2.0,97.0,27.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Jan,1.0,0.0,0.0,0.0,0.0,,45.0,21.0,0.0,0.0,6.0,440.0,103.0,0.0,2.0,139.0,11.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Fev,1.0,0.0,0.0,0.0,1.0,,31.0,13.0,0.0,0.0,2.0,357.0,92.0,0.0,0.0,105.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Mar,4.0,0.0,0.0,0.0,4.0,,32.0,19.0,1.0,0.0,3.0,272.0,104.0,0.0,0.0,130.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Abr,1.0,0.0,1.0,0.0,4.0,,32.0,24.0,0.0,0.0,3.0,176.0,46.0,0.0,2.0,78.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Mai,2.0,0.0,1.0,0.0,1.0,,20.0,20.0,0.0,1.0,4.0,205.0,49.0,0.0,1.0,99.0,15.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Jun,3.0,0.0,1.0,0.0,1.0,,31.0,25.0,0.0,0.0,5.0,195.0,81.0,0.0,0.0,97.0,18.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Jul,1.0,0.0,0.0,1.0,2.0,,34.0,17.0,0.0,0.0,4.0,219.0,64.0,1.0,3.0,101.0,22.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Ago,1.0,0.0,1.0,0.0,2.0,,24.0,27.0,1.0,0.0,3.0,183.0,59.0,0.0,0.0,77.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Set,0.0,0.0,0.0,0.0,3.0,,31.0,17.0,0.0,0.0,0.0,159.0,59.0,0.0,1.0,87.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Out,3.0,0.0,0.0,0.0,0.0,,29.0,16.0,0.0,0.0,3.0,207.0,62.0,0.0,1.0,110.0,19.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Nov,1.0,0.0,0.0,0.0,2.0,,28.0,14.0,1.0,1.0,6.0,238.0,73.0,0.0,1.0,86.0,16.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2015,Dez,1.0,0.0,1.0,0.0,1.0,,25.0,17.0,0.0,0.0,5.0,208.0,85.0,0.0,0.0,76.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Jan,2.0,0.0,0.0,0.0,0.0,,80.0,18.0,0.0,1.0,7.0,218.0,112.0,0.0,4.0,92.0,23.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Fev,1.0,0.0,0.0,0.0,1.0,,56.0,20.0,0.0,1.0,5.0,189.0,90.0,0.0,5.0,68.0,25.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Mar,1.0,0.0,0.0,0.0,2.0,,60.0,14.0,1.0,0.0,6.0,230.0,107.0,0.0,2.0,104.0,36.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Abr,1.0,0.0,0.0,0.0,2.0,,70.0,23.0,0.0,0.0,4.0,242.0,123.0,0.0,0.0,102.0,31.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Mai,1.0,0.0,0.0,0.0,2.0,,43.0,17.0,1.0,0.0,2.0,339.0,120.0,0.0,0.0,126.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Jun,1.0,0.0,0.0,0.0,2.0,,48.0,21.0,2.0,0.0,2.0,293.0,133.0,0.0,1.0,89.0,24.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Jul,4.0,0.0,1.0,0.0,1.0,,47.0,31.0,2.0,0.0,6.0,271.0,217.0,0.0,0.0,116.0,59.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Ago,4.0,0.0,0.0,0.0,2.0,,29.0,27.0,0.0,1.0,3.0,417.0,134.0,0.0,2.0,137.0,42.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Set,1.0,0.0,0.0,0.0,4.0,,46.0,24.0,0.0,0.0,2.0,376.0,106.0,0.0,0.0,125.0,32.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Out,2.0,0.0,0.0,0.0,0.0,,38.0,24.0,0.0,0.0,4.0,231.0,90.0,0.0,0.0,82.0,21.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Nov,1.0,0.0,1.0,0.0,6.0,,48.0,33.0,0.0,0.0,8.0,431.0,166.0,0.0,0.0,175.0,66.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2014,Dez,0.0,0.0,2.0,0.0,3.0,,48.0,13.0,1.0,0.0,0.0,385.0,142.0,0.0,2.0,93.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Jan,2.0,0.0,0.0,0.0,0.0,,59.0,26.0,0.0,1.0,4.0,192.0,129.0,0.0,2.0,102.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Fev,2.0,0.0,1.0,0.0,2.0,,57.0,22.0,0.0,0.0,8.0,147.0,135.0,0.0,0.0,88.0,47.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Mar,3.0,0.0,1.0,0.0,3.0,,58.0,19.0,0.0,0.0,4.0,211.0,169.0,0.0,1.0,104.0,33.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Abr,4.0,0.0,1.0,0.0,3.0,,42.0,20.0,0.0,0.0,6.0,168.0,135.0,0.0,3.0,92.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Mai,4.0,0.0,2.0,0.0,2.0,,42.0,33.0,1.0,0.0,2.0,187.0,140.0,0.0,5.0,112.0,28.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Jun,6.0,0.0,1.0,0.0,1.0,,43.0,12.0,0.0,0.0,5.0,202.0,146.0,0.0,0.0,133.0,20.0
098 DP - Jardim Míriam,"[-23.6851295, -46.6372457]",2013,Jul,1.0,0.0,0.0,0.0,2.0,,44.0,28.0,0.0,0.0,5.0,207.0,157.0,0.0,0.0,122.0,31.0
