DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Jan,0,0,0,0,0,0,0,0,16,8,1,0,0,1,0,1,90,83,8,0,7,102,7
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Fev,0,0,0,0,0,0,1,0,26,14,0,0,0,1,0,1,69,68,10,0,1,83,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Mar,0,0,0,0,0,0,0,0,15,10,0,0,0,1,0,1,83,81,3,0,2,81,20
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Abr,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,74,69,6,0,5,64,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Mai,0,0,0,0,0,0,0,0,10,9,0,0,0,2,0,2,55,54,9,0,1,96,26
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Jun,0,0,0,0,0,0,0,0,15,10,0,1,1,1,1,0,50,47,8,0,3,87,22
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Jul,0,0,0,0,1,0,2,0,21,7,0,0,0,0,0,0,64,62,7,0,2,92,15
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Ago,0,0,0,0,0,0,0,0,17,15,0,0,0,1,0,1,66,63,14,0,3,100,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Set,0,0,0,0,0,0,0,0,21,4,0,0,0,3,0,3,74,73,21,0,1,121,14
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Out,0,0,0,0,0,0,0,0,16,8,1,0,0,1,0,1,63,57,12,0,6,138,26
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Nov,0,0,0,0,1,0,2,0,29,11,0,0,0,3,1,2,87,82,24,0,5,116,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2021,Dez,0,0,0,0,1,0,2,0,21,10,0,0,0,2,0,2,89,83,16,0,6,116,17
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Jan,2,2,0,0,0,0,0,0,11,15,0,0,0,1,0,1,73,70,7,0,3,105,22
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Fev,0,0,0,0,0,0,0,0,1,8,6,0,0,1,0,1,57,53,10,0,4,108,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Mar,0,0,0,0,1,0,0,0,0,16,16,0,0,0,0,0,35,29,17,0,6,77,20
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Abr,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2,71,70,7,0,1,67,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Mai,1,1,0,0,0,1,0,0,0,7,2,0,0,2,0,2,56,53,7,0,3,66,21
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Jun,1,1,0,0,0,1,0,0,1,6,4,0,0,0,0,0,50,49,3,0,1,90,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Jul,0,0,0,0,1,0,0,0,0,10,7,0,0,2,1,1,60,59,4,0,1,121,19
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Ago,1,3,0,0,2,2,0,0,0,2,5,0,0,2,0,2,52,50,8,0,2,63,18
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Set,0,0,0,0,1,0,0,0,7,7,0,0,0,1,0,1,82,81,8,0,1,93,14
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Out,0,0,0,0,0,0,0,0,12,14,0,0,0,1,1,0,47,45,4,0,2,78,17
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Nov,0,0,0,0,1,0,1,0,24,11,0,0,0,2,1,1,51,49,8,0,2,79,13
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2020,Dez,0,0,0,0,0,0,2,0,15,13,0,0,0,4,3,1,70,62,8,0,8,107,10
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Jan,0,0,0,0,0,0,0,0,12,6,0,0,0,2,0,2,74,73,13,0,1,115,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Fev,0,0,0,0,0,0,2,0,14,13,0,0,0,0,0,0,86,82,8,0,4,96,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Mar,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,97,96,16,0,1,121,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Abr,0,0,0,0,0,0,0,0,11,12,0,0,0,1,0,1,85,81,11,0,4,150,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Mai,0,0,0,0,0,0,2,0,22,16,0,0,0,0,0,0,113,110,17,0,3,142,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Jun,0,0,0,0,0,0,0,0,11,16,0,0,0,3,1,2,79,73,14,0,6,140,39
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Jul,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,91,82,5,0,9,109,34
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Ago,0,0,0,0,0,0,1,0,10,15,1,0,0,2,2,0,98,94,16,0,4,172,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Set,0,0,0,0,0,1,0,0,2,12,9,0,0,0,0,0,74,68,7,0,6,161,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Out,0,0,0,0,0,0,1,0,13,19,0,0,0,2,2,0,76,76,16,0,0,140,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Nov,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,86,82,9,0,4,134,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2019,Dez,0,0,0,0,0,0,0,0,13,27,0,0,0,2,0,2,81,74,8,0,7,103,16
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Jan,0,0,0,0,0,0,2,0,12,13,0,0,0,1,1,0,84,76,17,0,8,89,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Fev,0,0,0,0,0,0,1,0,12,9,0,0,0,0,0,0,89,77,11,0,12,92,24
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Mar,2,2,0,0,0,0,0,0,15,18,1,0,0,2,2,0,65,60,5,0,5,132,33
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Abr,0,0,0,0,0,0,0,0,20,17,0,0,0,1,1,0,87,83,9,0,4,144,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Mai,0,0,0,0,0,0,2,0,23,12,0,0,0,1,0,1,133,124,12,0,9,130,39
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Jun,1,1,0,0,0,0,0,0,28,16,1,1,1,2,0,2,87,84,10,0,3,99,39
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Jul,0,0,0,0,0,0,1,0,15,10,0,0,0,1,1,0,101,98,28,0,3,131,39
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Ago,1,2,0,0,0,0,0,0,18,14,0,0,0,0,0,0,96,93,18,0,3,156,40
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Set,2,2,0,0,0,0,0,0,20,10,2,0,0,1,0,1,66,64,10,0,2,95,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Out,0,0,0,0,2,0,0,0,25,17,0,0,0,5,1,4,93,89,12,0,4,133,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Nov,0,0,0,0,0,0,0,0,28,16,1,0,0,0,0,0,94,89,12,0,5,124,38
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2018,Dez,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,89,85,9,0,4,96,22
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Jan,0,0,0,0,0,0,0,0,9,7,3,0,0,1,0,1,142,140,19,0,2,117,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Fev,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,162,151,22,1,10,139,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Mar,0,0,0,0,0,0,0,0,17,7,0,0,0,1,0,1,174,169,38,0,5,145,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Abr,0,0,0,0,0,0,1,0,10,13,1,0,0,0,0,0,131,128,17,0,3,119,22
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Mai,2,2,0,0,0,0,4,0,12,21,0,0,0,0,0,0,146,142,21,0,4,158,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Jun,0,0,0,0,0,0,1,0,15,9,1,0,0,1,1,0,117,111,29,0,6,138,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Jul,0,0,0,0,1,0,0,0,8,11,1,0,0,0,0,0,94,90,11,0,4,131,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Ago,2,3,0,0,0,0,0,0,22,14,2,0,0,1,1,0,102,96,23,0,6,141,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Set,0,0,0,0,0,0,0,0,23,14,1,0,0,1,0,1,101,98,20,0,3,122,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Out,0,0,0,0,0,0,1,0,15,7,1,0,0,3,1,2,103,95,28,0,8,158,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Nov,1,1,0,0,0,0,1,0,14,9,0,0,0,0,0,0,96,91,20,0,5,136,34
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2017,Dez,1,1,0,0,0,0,1,0,18,12,0,1,1,0,0,0,111,98,24,0,13,98,23
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Jan,1,1,0,0,0,0,0,0,14,18,1,0,0,2,,0,138,,33,0,3,90,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Fev,1,1,0,0,0,0,0,0,27,21,0,0,0,1,,0,102,,21,0,4,139,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Mar,0,0,0,0,1,0,0,0,23,22,1,1,1,0,,0,117,,25,0,3,128,40
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Abr,2,2,0,0,1,0,0,0,21,13,1,0,0,2,,0,176,,34,0,2,145,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Mai,0,0,0,0,1,1,0,0,20,16,0,0,0,3,,0,153,,29,0,2,146,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Jun,0,0,0,0,0,0,0,0,21,15,0,0,0,1,,0,152,,29,0,4,150,22
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Jul,0,0,0,0,1,0,2,0,18,15,0,0,0,1,,0,118,,23,0,8,160,34
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Ago,1,2,0,0,0,0,0,0,28,13,1,0,0,1,,0,193,,29,0,4,174,31
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Set,0,0,0,0,0,0,0,0,22,15,0,0,0,2,,1,124,,22,0,5,176,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Out,0,0,0,0,0,0,0,0,21,16,0,0,0,1,,1,142,,28,0,7,173,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Nov,0,0,0,0,0,0,2,0,21,14,0,0,0,2,,2,145,,33,0,8,178,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2016,Dez,1,1,0,0,0,0,2,0,18,23,2,0,0,0,,0,114,,28,0,4,139,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Jan,0,0,0,0,1,0,2,,28,16,0,0,0,1,...,,163,...,41,0,6,109,60
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Fev,0,0,0,0,0,0,1,,20,16,2,0,0,2,...,,154,...,25,0,4,114,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Mar,1,1,0,0,0,0,0,,7,32,1,0,0,3,...,,207,...,25,0,6,164,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Abr,0,0,0,0,2,0,0,,10,31,2,0,0,0,...,,192,...,29,0,7,129,36
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Mai,1,1,0,0,0,0,1,,22,31,0,0,0,0,...,,178,...,28,0,8,147,61
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Jun,1,1,0,0,1,0,3,,15,24,0,0,0,1,...,,155,...,22,0,7,152,64
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Jul,1,1,0,0,0,0,1,,16,19,0,0,0,0,...,,146,...,25,0,6,131,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Ago,0,0,0,0,0,0,1,,27,21,0,0,0,3,...,,170,...,31,1,3,167,39
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Set,1,1,0,0,0,0,1,,24,24,1,0,0,0,...,,154,...,23,0,7,154,48
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Out,0,0,0,0,0,0,1,,9,25,1,0,0,0,...,,257,...,37,0,9,141,52
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Nov,0,0,0,0,0,0,0,,22,27,1,0,0,1,...,,159,...,32,0,3,150,58
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2015,Dez,2,2,0,0,0,0,0,,24,20,0,0,0,2,...,,166,...,42,0,10,106,26
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Jan,0,0,0,0,0,0,1,,25,21,1,0,0,1,,,185,,43,1,7,151,44
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Fev,0,0,0,0,0,0,1,,15,27,0,0,0,1,,,194,,46,0,6,96,45
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Mar,1,1,0,0,2,0,1,,22,36,1,0,0,0,,,184,,50,0,6,213,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Abr,0,0,0,0,0,0,0,,22,25,0,0,0,6,,,214,,29,0,7,259,61
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Mai,1,1,0,0,2,0,2,,20,27,0,0,0,3,,,238,,37,0,7,222,55
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Jun,0,0,0,0,2,0,2,,16,26,0,0,0,1,,,139,,26,0,10,168,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Jul,0,0,0,0,0,0,2,,20,22,1,0,0,0,,,163,,25,0,0,163,52
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Ago,0,0,0,0,1,0,2,,31,26,1,0,0,1,,,133,,46,0,2,118,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Set,1,1,0,0,1,0,1,,17,32,1,1,1,1,,,200,,26,0,9,178,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Out,1,2,0,0,0,1,0,,16,33,2,0,0,5,,,222,,43,0,4,155,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Nov,0,0,0,0,0,1,2,,14,18,1,1,1,1,,,133,,51,0,5,137,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2014,Dez,0,0,0,0,1,0,1,,17,24,1,0,0,0,,,140,,38,2,5,123,36
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Jan,2,2,0,0,3,0,0,,14,16,0,0,0,3,,,76,,40,0,5,181,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Fev,0,0,0,0,1,0,1,,20,24,1,0,0,1,,,62,,24,0,4,160,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Mar,2,2,0,0,1,0,0,,30,23,0,0,0,0,,,98,,30,1,4,217,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Abr,0,0,0,0,0,0,0,,12,25,0,0,0,0,,,108,,21,0,2,212,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Mai,3,3,0,0,1,0,1,,18,33,0,0,0,2,,,108,,44,0,13,225,76
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Jun,0,0,0,0,1,0,3,,17,18,1,0,0,4,,,128,,56,0,11,174,88
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Jul,0,0,0,0,1,0,0,,16,21,0,0,0,0,,,133,,60,0,12,155,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Ago,1,1,0,0,1,0,2,,16,37,1,0,0,3,,,155,,53,0,10,197,51
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Set,0,0,0,0,0,0,1,,22,24,1,0,0,2,,,149,,29,0,13,174,79
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Out,1,1,0,0,0,1,0,,15,39,3,0,0,1,,,160,,51,0,9,221,69
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Nov,0,0,0,0,1,0,0,,26,26,1,0,0,0,,,142,,56,0,9,196,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2013,Dez,0,0,0,0,0,0,0,,21,36,2,0,0,2,,,143,,33,0,8,93,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Jan,0,0,0,0,2,0,1,,10,18,2,0,0,0,,,70,,19,0,3,76,29
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Fev,0,0,0,0,0,0,3,,11,20,2,0,0,0,,,76,,34,0,3,138,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Mar,0,0,0,0,1,0,0,,15,34,0,0,0,0,,,90,,52,0,3,180,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Abr,0,0,0,0,0,0,4,,12,28,0,0,0,0,,,71,,38,0,0,145,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Mai,2,2,0,0,0,0,0,,12,27,0,0,0,1,,,91,,47,0,4,183,73
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Jun,2,2,0,0,0,0,1,,6,13,1,0,0,0,,,115,,37,0,8,184,47
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Jul,0,0,0,0,1,0,0,,4,21,2,0,0,1,,,110,,40,0,9,146,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Ago,2,2,0,0,0,0,3,,13,29,0,0,0,1,,,99,,23,0,8,191,59
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Set,2,2,0,0,0,0,0,,14,30,0,0,0,0,,,91,,28,0,0,169,55
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Out,5,6,0,0,1,0,0,,18,27,3,0,0,0,,,106,,30,0,7,217,71
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Nov,0,0,0,0,0,0,0,,17,29,1,0,0,0,,,98,,31,0,1,182,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2012,Dez,1,1,0,0,1,0,2,,18,22,2,0,0,3,,,83,,28,0,7,159,33
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Jan,0,0,,,0,0,0,,9,18,1,0,0,0,,,82,,16,0,7,136,32
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Fev,0,0,,,0,0,0,,13,21,0,0,0,0,,,56,,23,0,8,178,27
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Mar,3,3,,,0,0,0,,19,25,0,0,0,0,,,70,,44,0,10,174,62
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Abr,1,1,,,0,0,3,,13,17,0,0,0,0,,,77,,37,0,5,146,60
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Mai,2,2,,,0,0,0,,11,17,1,1,1,0,,,81,,38,0,7,167,65
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Jun,1,1,,,0,0,0,,11,14,0,0,0,0,,,73,,39,0,5,120,60
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Jul,3,3,,,0,0,0,,7,21,0,0,0,0,,,62,,27,0,5,123,38
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Ago,3,3,,,0,0,0,,13,14,1,0,0,0,,,94,,42,0,18,192,76
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Set,0,0,,,0,0,0,,10,21,0,0,0,0,,,95,,41,0,9,167,55
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Out,0,0,,,0,0,0,,11,24,1,0,0,0,,,87,,50,0,7,140,64
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Nov,0,0,,,1,0,1,,13,23,0,0,0,1,,,95,,38,0,8,161,67
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2011,Dez,0,0,,,1,0,0,,5,27,14,0,0,1,,,86,,45,1,17,106,25
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Jan,2,2,0,0,0,1,2,,7,23,1,0,0,0,,,88,,32,1,8,129,38
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Fev,0,0,0,0,0,0,0,,13,23,3,0,0,0,,,87,,29,0,3,119,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Mar,4,4,0,0,1,0,0,,15,33,1,0,0,1,,,134,,24,2,13,201,56
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Abr,0,0,0,0,0,0,1,,12,20,4,0,0,0,,,91,,24,0,5,140,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Mai,0,0,0,0,0,0,1,,4,34,7,0,0,0,,,117,,35,1,8,130,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Jun,1,1,0,0,0,0,1,,9,36,2,0,0,0,,,90,,18,1,7,135,63
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Jul,0,0,0,0,0,0,0,,5,12,3,0,0,0,,,114,,33,0,10,149,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Ago,0,0,0,0,0,0,1,,4,26,5,0,0,0,,,99,,28,0,13,170,76
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Set,0,0,0,0,0,0,1,,6,21,9,0,0,0,,,80,,42,1,6,161,72
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Out,0,0,0,0,0,0,1,,10,14,1,0,0,1,,,71,,17,0,7,160,97
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Nov,0,0,0,0,0,0,0,,10,19,0,0,0,0,,,85,,20,0,11,108,79
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2010,Dez,0,0,0,0,0,0,1,,16,12,2,0,0,1,,,119,,43,0,11,167,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Jan,0,0,0,0,1,0,1,0,7,18,1,0,0,0,,,101,,32,1,12,103,41
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Fev,0,0,0,0,2,0,0,0,9,24,0,0,0,1,,,93,,39,0,5,113,53
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Mar,2,2,0,0,0,0,0,0,6,35,3,0,0,1,,,107,,30,0,10,144,58
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Abr,2,2,0,0,0,0,2,0,13,25,0,0,0,0,,,94,,34,0,11,113,57
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Mai,0,0,0,0,0,0,3,0,13,43,0,0,0,1,,,97,,33,0,11,167,73
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Jun,0,0,0,0,1,0,1,0,11,30,0,0,0,0,,,119,,30,0,8,157,54
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Jul,1,1,0,0,0,0,0,0,6,18,3,0,0,0,,,108,,37,0,11,133,33
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Ago,1,1,0,0,0,0,0,0,8,26,0,0,0,0,,,98,,28,0,11,140,46
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Set,1,1,0,0,1,0,0,0,7,26,0,0,0,0,,,98,,35,0,7,143,50
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Out,0,0,0,0,0,0,0,0,10,26,0,0,0,0,,,123,,24,0,11,163,62
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Nov,0,0,0,0,1,0,1,0,13,27,2,0,0,0,,,92,,25,0,11,180,42
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2009,Dez,1,1,0,0,0,0,0,0,14,15,3,0,0,0,,,81,,28,1,3,151,38
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Jan,0,0,0,0,2,0,0,0,21,31,0,0,0,0,,,64,,19,0,6,67,28
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Fev,1,1,0,0,0,0,2,0,9,27,5,0,0,0,,,81,,30,0,8,88,37
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Mar,0,0,0,0,2,0,0,0,13,39,0,0,0,0,,,72,,22,0,5,122,49
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Abr,0,0,0,0,0,0,0,0,9,33,1,0,0,0,,,100,,25,0,8,154,87
093 DP - Jaguaré,"[-23.5587714, -46.7467711]",2008,Mai,1,1,0,0,0,0,0,0,11,45,0,0,0,0,,,102,,29,0,6,61,63
